"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"24",2,290,"WASHINGTON",44484,6173,0,44207,131,0,146,22614,21870,6805,6500,8428,11719,319,2212235,2095,117,48,536679,3028474,4224206,1,200000,200,193,7,0,0,60,3,1.03999996185303,45000,115700,200205,3122,3062,2,122,165,638,909,1165,51,10,121,2942,1,115,158,620,863,1128,47,10,89,0,5,6,16,31,27,4,0,31,1,2,1,2,15,10,0,0,3062,370933,147008,78634,68374,223925,140513,83412,3267767,150048,588681,28260,9441,850045,10,838,61100,71992,141868,6827,10941,675,46091,0,28736,6880149,2841643,43846,13000,170107,2480,NA,NA,NA,NA,5365,NA,NA,NA,13,203,9,26,0,NA,1083,1,NA,NA,NA,NA,116,NA,9,NA,NA,6858,36904,NA,NA,14,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,36904,NA,348,NA,NA,NA,NA,NA,NA,101,NA,75,NA,16,NA,17,17,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37626,1,1,23029,1
"25",2,310,"YORK",62257,19040,0,62203,54,0,0,30209,32048,7591,7574,11971,18090,336,7423563,4542,2982,753,2175535,6020002,10485755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5005,2,188,344,1164,1905,1387,11,4,86,4838,2,172,328,1118,1843,1360,11,4,110,0,16,12,31,35,16,0,0,57,0,0,4,15,27,11,0,0,5005,427996,249426,108631,140795,178570,137273,41297,11201084,390631,1174928,52956,19993,1840698,13,3506,241720,13000,256411,17382,769,152633,34864,841,15470,18429436,3994524,101063,22500,314487,785,NA,NA,NA,NA,5054,NA,NA,NA,3,579,9,36,0,NA,1028,3,NA,NA,NA,NA,138,NA,45,NA,NA,6932,49910,NA,NA,15,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,49910,NA,1666,NA,NA,NA,NA,NA,NA,2913,NA,219,NA,16,NA,45,66,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55325,1,1,23031,1
"26",2,0,"MAINE",648936,146608,33810,646852,1451,8,625,324058,324878,84345,82511,127975,187323,4481,49988171,35431,13777,3746,13623318,51120708,79829793,3,450000,700,683,17,0,0,65,2.47000002861023,1.14999997615814,141494,380511,583328,10866,64309,95,2039,3132,11489,22025,25035,378,116,102,61528,89,1887,2985,10952,21066,24073,362,114,1628,4,125,102,360,530,495,11,1,1153,2,27,45,177,429,467,5,1,64309,6552578,3484908,1864136,1620772,3067670,2682296,385374,102357615,4948048,16499376,663358,212135,21945489,88,41396,2174650,681378,2909846,242185,382701,960633,2265575,26398,665714,173856242,62122474,1063510,324401,3794224,29895,5,29,19,1,37114,0,23,41,273,3999,128,688,5,16,13421,90,0,24,62,54,1397,32,1087,31,86,58883,563015,13,17,244,22,517,23,50,65,196,79,95,35,42,58,563015,158,10066,118,100,22,57,18,11,9458,212,1835,48,219,16,522,526,70,30,18,1482,276,8,183,0,1,4,89,3,4,3,1,12,10,1,1,590053,1,1,23000,2
"27",3,10,"BARNSTABLE",31897,8588,0,31377,420,0,100,15508,16389,3754,3681,5953,9557,139,1529754,740,473,19,292470,866050,1506152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,0,78,129,314,218,226,11,3,79,929,0,75,122,301,205,212,11,3,28,0,3,5,6,9,5,0,0,22,0,0,2,7,4,9,0,0,979,77609,33326,16998,16328,44283,40034,4249,1913360,82470,228274,17207,4523,376944,0,0,0,45823,59898,730,0,31457,4650,4003,0,8286717,6299266,14055,23600,161355,290,NA,614,NA,NA,468,NA,NA,NA,NA,345,17,32,0,NA,564,3,NA,NA,NA,NA,48,NA,26,NA,NA,2211,28658,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,28658,NA,NA,NA,NA,NA,NA,110,23,155,NA,NA,NA,34,123,NA,NA,NA,22,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29686,1,1,25001,1
"28",3,30,"BERKSHIRE",69032,33799,0,67696,1315,21,0,33708,35324,9447,9392,13111,18513,515,13882594,6692,3521,1151,3732714,11744047,19876468,4,682000,390,390,0,0,0,69,1.87999999523163,1.33000004291534,176000,169026,312810,9543,3751,5,158,256,538,835,1882,70,7,128,3205,4,142,233,477,721,1556,65,7,335,1,14,16,44,81,176,3,0,211,0,2,7,17,33,150,2,0,3751,480306,314644,106201,208443,165662,128605,37057,12696545,404593,1556652,69414,20124,2032314,NA,NA,NA,NA,NA,12418,35459,202221,288937,45896,2284,23523782,9847966,33060,68000,384971,1000,NA,9,NA,NA,3162,NA,NA,NA,NA,1370,366,971,0,NA,7470,19,NA,NA,NA,NA,571,NA,14,NA,NA,14232,42146,NA,NA,NA,NA,2185,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,42146,NA,NA,NA,NA,NA,NA,241,187,7121,NA,NA,NA,270,202,NA,NA,NA,1697,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54800,1,1,25003,1
"29",3,50,"BRISTOL",139040,108130,75806,136828,2175,1,36,66792,72248,17512,17612,27915,37839,1025,42128950,20070,10530,3468,11125200,24864704,46127452,5,947000,1129,1079,50,0,0,58,2.20000004768372,1.17999994754791,367226,960268,1793350,28260,2730,3,155,300,845,860,556,10,1,68,2495,1,134,280,781,777,512,9,1,180,2,19,15,52,59,32,1,0,55,0,2,5,12,24,12,0,0,2730,185966,97222,57348,39874,88744,77480,11264,8631243,328462,759892,43566,55703,1554456,1,12,1000,202739,231786,3227,157,117294,28030,5916,170,61437240,38591898,94410,122500,1386333,530,NA,841,NA,NA,10622,NA,NA,NA,NA,10383,77,500,9,NA,15781,33,NA,NA,NA,NA,1207,NA,252,NA,NA,40316,83237,NA,NA,NA,NA,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,1598,NA,83237,NA,NA,NA,NA,NA,NA,1031,328,1949,NA,NA,NA,403,7129,NA,NA,NA,668,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98724,1,1,25005,1
"30",3,70,"DUKES",4300,0,0,3954,275,0,71,2104,2196,423,409,826,1426,8,20250,50,0,0,23106,66914,97839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,0,8,22,80,69,87,0,4,118,239,0,6,18,75,61,77,0,2,12,0,0,1,2,4,4,0,1,19,0,2,3,3,4,6,0,1,270,31994,16057,3417,12640,15937,6773,9164,579425,11106,67217,4994,135,79196,0,0,0,47569,49479,126,0,8317,2571,252,0,2588156,598058,3342,9724,33437,120,NA,11,NA,NA,17,NA,NA,NA,NA,50,2,3,0,NA,27,0,NA,NA,NA,NA,11,NA,1,NA,NA,201,3766,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,3766,NA,NA,NA,NA,NA,NA,14,6,44,NA,NA,NA,8,42,NA,NA,NA,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4099,1,1,25007,1
"31",3,90,"ESSEX",244535,201349,104988,243097,1410,20,8,116768,127767,28067,28794,52439,69553,1971,41718149,38250,19585,2034,21854758,64822177,103159440,1,100000,30,30,0,0,0,60,3,1,5500,70000,108000,1700,2847,9,231,387,865,797,547,11,0,66,2561,8,219,345,770,721,487,11,0,238,1,9,35,83,59,51,0,0,48,0,3,7,12,17,9,0,0,2847,187285,141426,67582,73844,45859,40825,5034,14201650,499343,1054164,85778,80106,2257114,17,1761,131050,180485,385334,5009,125,104528,7612,3248,717,105411226,49830674,141195,153700,2180747,500,NA,371,NA,NA,17089,NA,NA,NA,NA,7421,164,1589,0,NA,26650,64,NA,NA,NA,NA,2181,NA,536,NA,NA,56654,151636,NA,NA,NA,NA,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,13801,NA,151636,NA,NA,NA,NA,NA,NA,14472,291,2121,NA,NA,NA,427,645,NA,NA,NA,2021,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187881,1,1,25009,1
"32",3,110,"FRANKLIN",36001,4875,0,35923,73,2,3,18573,17428,4418,4247,7776,11330,315,5058258,2941,792,219,1277019,2903370,5378597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3284,6,139,198,631,900,1387,21,2,108,3046,5,125,181,580,838,1296,19,2,177,1,13,16,45,39,62,1,0,61,0,1,1,6,23,29,1,0,3284,353346,232063,68248,163815,121283,93752,27531,8720230,397518,1119364,33297,32563,1934901,NA,NA,NA,NA,NA,7473,3761,216230,57783,22853,6015,11764327,3663996,15120,28000,202531,680,NA,2,NA,NA,1377,NA,NA,NA,NA,489,37,723,0,NA,1921,342,NA,NA,NA,NA,59,NA,21,NA,NA,5112,25912,NA,NA,NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,25912,NA,NA,NA,NA,NA,NA,848,41,855,NA,NA,NA,93,69,NA,NA,NA,2092,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30889,1,1,25011,1
"33",3,130,"HAMPDEN",104142,83781,33340,103020,1103,10,9,49696,54446,13183,13624,21072,27757,872,27163158,14361,8987,1682,8355079,23981415,40654400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3059,1,192,267,668,767,1135,24,5,99,2805,1,166,246,626,711,1028,22,5,162,0,24,17,34,29,58,0,0,92,0,2,4,8,27,49,2,0,3059,301630,184946,89410,95536,116684,89483,27201,10490224,382304,994151,47882,37502,1902613,NA,NA,NA,NA,NA,2967,13582,205142,51772,55226,671,48978721,17323010,64890,77377,836281,670,NA,2,NA,NA,10839,NA,NA,NA,NA,2243,125,1144,4,NA,13903,49,NA,NA,NA,NA,851,NA,106,NA,NA,29565,55312,NA,NA,NA,NA,6215,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,NA,55312,NA,NA,NA,NA,NA,NA,1495,333,4787,NA,NA,NA,412,532,NA,NA,NA,2922,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74577,1,1,25013,1
"34",3,150,"HAMPSHIRE",47232,25493,0,46930,280,21,1,22678,24554,5938,6003,8980,12974,333,7283518,4335,3057,720,2419401,6603887,11786406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3113,5,153,252,681,854,1145,19,4,97,2936,3,141,237,632,807,1093,19,4,118,2,11,11,37,27,30,0,0,59,0,1,4,12,20,22,0,0,3113,302061,205802,64724,141078,96259,74276,21983,9214543,399542,1021041,35916,49590,1768023,NA,NA,NA,NA,NA,1988,6338,220232,49263,33584,1756,17732954,6346026,22350,38000,320992,540,NA,2,NA,NA,3064,NA,NA,NA,NA,673,25,601,1,NA,4790,22,NA,NA,NA,NA,220,NA,22,NA,NA,9569,31907,NA,NA,NA,NA,1315,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,31907,NA,NA,NA,NA,NA,NA,439,87,1597,NA,NA,NA,122,153,NA,NA,NA,1140,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37663,1,1,25015,1
"35",3,170,"MIDDLESEX",317830,249828,112144,315133,2658,26,13,151528,166302,37611,37790,66538,87927,2069,53116628,38917,19198,3020,21706749,81611183,128031848,1,100000,100,100,0,0,0,59,3,1.25,64000,266100,460000,7300,5092,13,377,578,1470,1492,1150,10,2,77,4702,10,344,538,1366,1379,1054,9,2,311,3,27,36,85,86,73,1,0,79,0,6,4,19,27,23,0,0,5092,390721,265077,150348,114729,125644,109924,15720,29737317,1003051,1929805,83714,195919,4657145,0,0,0,0,7500,6334,1532,194831,14875,12472,616,195785348,62607220,238800,120000,3536824,830,NA,62,NA,NA,23710,NA,NA,NA,NA,8333,311,1610,11,NA,45068,119,NA,NA,NA,NA,2243,NA,829,NA,NA,83397,181931,NA,NA,NA,NA,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,18278,NA,181931,NA,NA,NA,NA,NA,NA,15390,509,5077,NA,NA,NA,718,1309,NA,NA,NA,5918,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234433,1,1,25017,1
"36",3,190,"NANTUCKET",3727,3727,0,3651,76,0,0,1642,2085,329,349,556,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,1,5,12,34,12,18,3,2,224,85,1,5,12,33,12,17,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,87,19481,5805,4295,1510,13676,100,13576,148350,13555,32655,6322,2326,42295,NA,NA,NA,NA,NA,0,0,3108,216,0,0,1053140,1050786,1995,NA,25010,60,NA,41,NA,NA,4,NA,NA,NA,NA,10,6,2,0,NA,112,0,NA,NA,NA,NA,1,NA,3,NA,NA,192,3270,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,3270,NA,NA,NA,NA,NA,NA,9,21,68,NA,NA,NA,10,49,NA,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3535,1,1,25019,1
"37",3,210,"NORFOLK",96507,55960,0,95918,568,0,21,46476,50031,11406,11580,19359,27493,644,11976494,11419,4962,484,6134937,17848192,28575530,2,300000,372,358,14,0,0,60,2.54999995231628,1.17999994754791,148402,395227,593002,9974,1881,7,136,235,586,581,331,5,0,63,1744,7,128,218,540,538,309,4,0,124,0,8,17,45,36,17,1,0,13,0,0,0,1,7,5,0,0,1881,119013,70391,35330,35061,48622,45519,3103,10534228,300232,656464,50224,52120,1383420,2,938,48000,0,62850,861,202,55056,2452,3516,159,56481368,29984226,77925,60000,980362,530,NA,117,NA,NA,3580,NA,NA,NA,NA,2197,124,592,0,NA,12202,40,NA,NA,NA,NA,789,NA,314,NA,NA,20174,65298,NA,NA,NA,NA,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,3889,NA,65298,NA,NA,NA,NA,NA,NA,1976,119,1044,NA,NA,NA,245,1172,NA,NA,NA,891,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76333,1,1,25021,1
"38",3,230,"PLYMOUTH",74018,34976,0,73441,534,0,43,36853,37165,8582,8192,15218,22753,676,8566141,11287,2261,269,5755003,14885665,23771676,9,1235000,993,948,39,6,0,61,2.5699999332428,1.16999995708466,387315,1456324,2129779,27163,3012,17,228,424,994,804,523,17,5,65,2874,15,218,401,946,769,505,15,5,103,2,9,18,36,24,12,2,0,35,0,1,5,12,11,6,0,0,3012,194797,86002,38503,47499,108795,94815,13980,8450076,255966,651113,46092,31304,1142267,0,0,0,2500,3671,1018,78,80402,9094,5013,263,30227365,9431742,34095,45000,480728,725,NA,49,NA,NA,1168,NA,NA,NA,NA,670,59,252,0,NA,4965,25,NA,NA,NA,NA,181,NA,446,NA,NA,7943,61127,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,2056,NA,61127,NA,NA,NA,NA,NA,NA,806,77,482,NA,NA,NA,104,380,NA,NA,NA,353,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66075,1,1,25023,1
"39",3,250,"SUFFOLK",387927,384621,362839,381362,6412,134,19,183995,203932,43560,44673,86754,110246,3836,49277634,41055,18646,1284,25634027,84441703,134567632,5,1624408,1120,1108,12,0,0,54,3.88000011444092,1.60000002384186,444095,1552002,2189987,27201,97,0,22,31,24,12,8,0,0,45,78,0,17,28,18,9,6,0,0,18,0,5,3,5,3,2,0,0,1,0,0,0,1,0,0,0,0,97,4327,3742,1966,1776,585,380,205,2282600,24829,38052,3379,18468,161070,19,2894,211605,1224168,1479148,0,0,280,0,1255,0,454002051,204218570,636240,260000,9346392,15,NA,291,NA,NA,24899,NA,NA,NA,NA,10034,807,7526,55,NA,67030,1294,NA,NA,NA,NA,2877,NA,1765,NA,NA,120177,211033,NA,NA,NA,NA,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,22964,NA,211033,NA,NA,NA,NA,NA,NA,10883,785,6575,NA,NA,NA,1385,1811,NA,NA,NA,3764,2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267750,1,1,25025,1
"40",3,270,"WORCESTER",226897,136453,58291,225452,1398,2,45,112119,114778,28731,28219,46787,64160,1949,42084657,38717,13964,3095,20004899,52333348,87601856,3,1750000,2379,2354,10,15,0,57,2.63000011444092,1.4099999666214,984001,1688285,2701993,30180,8204,18,484,774,1902,2386,2593,42,5,87,7567,15,452,704,1748,2202,2399,42,5,486,3,27,60,121,137,138,0,0,151,0,5,10,33,47,56,0,0,8204,710543,471808,181516,290292,238735,202133,36602,28597624,1031566,2848160,90718,73039,4869123,0,0,0,0,2000,37977,5883,358670,127904,20482,3117,93887677,33803292,123705,120000,1823831,1550,NA,9,NA,NA,19303,NA,NA,NA,NA,3918,92,1327,9,NA,26217,106,NA,NA,NA,NA,1268,NA,1060,NA,NA,53748,143332,NA,NA,NA,NA,4560,NA,NA,NA,NA,NA,NA,NA,NA,NA,3511,NA,143332,NA,NA,NA,NA,NA,NA,6374,330,3753,NA,NA,NA,544,3642,NA,NA,NA,5437,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173149,1,1,25027,1
"41",3,0,"MASSACHUSETTS",1783085,1331580,747408,1763782,18697,237,369,858440,924645,212961,214565,373284,502648,14352,303806185,228834,105976,17445,128315362,386972655,631135284,30,6738408,6513,6367,125,21,0,60,2.71000003814697,1.26999998092651,2576539,6657232,10288921,141321,38406,85,2366,3865,9632,10587,11588,243,40,87,35266,70,2172,3563,8893,9750,10551,229,38,2292,15,169,250,595,593,660,9,1,848,0,25,52,144,244,377,5,1,38406,3359079,2128311,885886,1242425,1230768,1004099,226669,146197415,5134537,12957004,618503,653422,24160881,39,5605,391655,1703284,2281666,80128,67117,1797768,645159,213716,15768,1111160072,473596730,1501182,1125901,21699794,8040,124,2421,308,279,119302,27,314,158,576,48136,2212,16872,89,586,226700,2116,21,681,1161,462,12507,211,5395,604,676,443491,1088565,143,24,745,105,20574,288,185,557,1747,430,541,146,502,465,68226,1838,1088565,940,310,120,371,57,26,54088,3137,35628,893,2160,43,4775,17258,708,268,123,26943,4766,95,819,1,25,6,680,7,11,5,42,182,12,6,8,1339594,1,1,25000,2
"42",4,10,"BELKNAP",17948,0,0,17875,72,0,1,8891,9057,1960,1849,3543,5697,112,1400750,1309,995,194,653559,1600245,2963892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944,32,108,99,274,577,817,32,5,121,1799,25,94,89,255,534,766,31,5,48,7,10,5,4,9,13,0,0,97,0,4,5,15,34,38,1,0,1944,235943,167167,71469,95698,68776,66393,2383,4207152,183068,608951,14524,6188,729704,NA,NA,NA,NA,NA,2087,687,86024,33941,1543,17477,5040982,1508331,18336,20000,86103,400,NA,NA,0,NA,902,20,NA,NA,NA,146,5,18,0,NA,246,NA,NA,NA,NA,NA,30,NA,2,NA,NA,1379,14627,NA,NA,NA,NA,36,NA,NA,NA,7,NA,NA,NA,NA,NA,400,NA,785,NA,NA,NA,NA,NA,NA,14627,NA,79,NA,10,NA,24,44,NA,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16569,1,1,33001,1
"43",4,30,"CARROLL",18224,0,0,18207,12,0,5,9278,8946,2187,2013,3695,5796,148,860475,833,129,29,265826,1240367,1811313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2753,1,118,117,429,828,1201,45,14,127,2585,1,107,104,400,780,1135,44,14,75,0,5,7,15,21,27,0,0,93,0,6,6,14,27,39,1,0,2753,348807,180575,73843,106732,168232,158019,10213,4431572,164626,703680,26905,7780,844849,NA,NA,NA,NA,NA,733,1046,86455,35227,1337,14713,4374291,1439936,14668,24965,90085,780,NA,NA,0,NA,323,0,NA,NA,NA,60,5,1,0,NA,34,NA,NA,NA,NA,NA,30,NA,16,NA,NA,472,14696,NA,NA,NA,NA,9,NA,NA,NA,6,NA,NA,NA,NA,NA,2104,NA,652,NA,NA,NA,NA,NA,NA,14696,NA,59,NA,1,NA,16,2,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17752,1,1,33003,1
"44",4,50,"CHESHIRE",28734,6784,0,28720,14,0,0,14279,14455,3436,3255,5543,8699,317,3758815,3438,833,252,1299427,4502889,7768943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2836,0,131,159,404,683,1409,42,8,146,2597,0,118,146,375,618,1293,39,8,122,0,10,8,17,29,57,1,0,117,0,3,5,12,36,59,2,0,2836,413873,233845,84433,149412,180028,165248,14780,6768176,295683,950787,26006,20009,1269328,NA,NA,NA,NA,NA,14165,2416,150788,90774,3958,2666,11454239,5383409,37184,30715,136961,780,NA,NA,7,NA,1120,27,NA,NA,NA,221,8,67,2,NA,1173,NA,NA,NA,NA,NA,43,NA,5,NA,NA,2693,19026,NA,NA,NA,NA,149,NA,NA,NA,41,NA,NA,NA,NA,NA,251,NA,3130,NA,NA,NA,NA,NA,NA,19026,NA,538,NA,34,NA,39,78,NA,NA,NA,2548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26041,1,1,33005,1
"45",4,70,"COOS",18580,0,0,18543,15,0,22,10029,8551,2408,2285,4602,5861,194,2107250,1218,17,27,336010,1397362,2490356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939,3,51,72,195,477,1072,51,18,135,1790,3,47,67,173,435,1001,46,18,74,0,3,3,17,24,25,2,0,75,0,1,2,5,18,46,3,0,1939,261093,139089,74512,64577,122004,116242,5762,4350042,192544,774838,27067,5508,943427,NA,NA,NA,NA,NA,1893,43431,10129,228698,923,31464,4525195,1386357,13332,23681,74789,1980,NA,NA,1,NA,3003,0,NA,NA,NA,135,7,16,0,NA,345,NA,NA,NA,NA,NA,27,NA,38,NA,NA,3581,11513,NA,NA,NA,NA,29,NA,NA,NA,6,NA,NA,NA,NA,NA,1592,NA,275,NA,NA,NA,NA,NA,NA,11513,NA,109,NA,6,NA,12,17,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14999,1,1,33007,1
"46",4,90,"GRAFTON",38788,0,0,38756,20,0,12,19482,19306,4430,4474,7831,12087,465,2155956,1912,542,64,633869,2595146,4117710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4794,4,208,203,559,1152,2545,91,32,149,4339,3,193,183,507,1050,2294,77,32,181,1,10,14,24,37,88,7,0,274,0,5,6,28,65,163,7,0,4794,713706,425783,198373,227410,287923,257886,30037,10520102,478498,1790600,62694,21031,2364651,NA,NA,NA,NA,NA,8981,32961,206323,360902,5813,43318,11353636,4169728,35572,56619,192016,1525,NA,NA,1,NA,1954,0,NA,NA,NA,192,9,26,0,NA,383,NA,NA,NA,NA,NA,62,NA,5,NA,NA,2651,29851,NA,NA,NA,NA,83,NA,NA,NA,40,NA,NA,NA,NA,NA,564,NA,1267,NA,NA,NA,NA,NA,NA,29851,NA,376,NA,47,NA,37,57,NA,NA,NA,3605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36137,1,1,33009,1
"47",4,110,"HILLSBOROUGH",75634,46027,32630,75510,119,5,0,35475,40159,8523,9001,14948,21236,517,20814729,8247,7577,960,5130178,13789849,23671908,2,650000,290,289,1,0,0,57,2,1.19000005722046,127690,523355,807340,7978,2991,1,164,225,625,871,1075,27,3,151,2743,1,147,200,567,806,992,27,3,142,0,13,15,37,38,39,0,0,106,0,4,10,21,27,44,0,0,2991,450770,301752,98225,203527,149018,138279,10739,11367356,454557,1210741,27773,30459,1824581,NA,NA,NA,NA,NA,11911,1980,192580,49441,6588,9070,31466095,9288334,95864,95000,428264,980,NA,NA,30,NA,10883,1,NA,NA,NA,940,31,407,4,NA,5392,NA,NA,NA,NA,NA,422,NA,40,NA,NA,18214,44084,NA,NA,NA,NA,218,NA,NA,NA,92,NA,NA,NA,NA,NA,1869,NA,6049,NA,NA,NA,NA,NA,NA,44084,NA,1436,NA,84,NA,90,240,NA,NA,NA,2815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57420,1,1,33011,1
"48",4,130,"MERRIMACK",46300,13843,0,46133,158,1,8,22751,23549,5116,5075,9380,14286,449,6089215,3580,1477,628,1875042,4974274,8742560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4334,8,241,310,852,1132,1735,37,19,112,4006,7,220,284,787,1044,1613,32,19,174,1,17,21,39,35,58,3,0,154,0,4,5,26,53,64,2,0,4334,485805,305282,97732,207550,180523,161088,19435,11392721,426083,1325561,40456,24127,1878149,NA,NA,NA,NA,NA,6279,2976,229877,75039,4932,25403,18522356,6360194,58552,78000,257373,920,NA,NA,1,NA,3725,0,NA,NA,NA,501,9,44,2,NA,1325,NA,NA,NA,NA,NA,90,NA,29,NA,NA,5779,34808,NA,NA,NA,NA,111,NA,NA,NA,66,NA,NA,NA,NA,NA,899,NA,2283,NA,NA,NA,NA,NA,NA,34808,NA,448,NA,36,NA,58,107,NA,NA,NA,1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40521,1,1,33013,1
